SKU_ID,ABC_Class,Speed_Class,Current_Zone,Current_Location,Stock_Qty,Movements,Recommended_Zone,Needs_Relocation,Optimal_Location,Relocation_Priority
SKU_124,A,Fast,Secondary,255,339,174,Prime,1,593,High
SKU_125,B,Medium,Prime,981,66,142,Secondary,0,981,Medium
SKU_126,A,Fast,Secondary,568,320,164,Prime,0,568,High
SKU_127,C,Fast,Secondary,148,312,111,Reserve,0,148,Low
SKU_128,C,Medium,Secondary,948,21,185,Reserve,0,948,Low
SKU_129,C,Fast,Prime,183,327,162,Reserve,0,183,Low
SKU_130,C,Fast,Secondary,460,89,43,Reserve,0,460,Low
SKU_131,C,Medium,Prime,788,225,163,Reserve,0,788,Low
SKU_132,C,Slow,Reserve,247,348,86,Reserve,0,247,Low
SKU_133,C,Fast,Prime,729,273,104,Reserve,0,729,Low
SKU_134,A,Fast,Secondary,441,488,6,Prime,0,441,High
SKU_135,C,Slow,Reserve,575,158,81,Reserve,0,575,Low
SKU_136,B,Slow,Secondary,162,90,16,Secondary,0,162,Medium
SKU_137,C,Medium,Reserve,800,224,43,Reserve,0,800,Low
SKU_138,A,Medium,Prime,459,494,198,Prime,0,459,Medium
SKU_139,A,Medium,Reserve,660,383,17,Prime,0,660,Medium
SKU_140,A,Fast,Secondary,426,473,50,Prime,1,743,High
SKU_141,C,Slow,Reserve,868,207,159,Reserve,0,868,Low
SKU_142,C,Slow,Prime,835,209,117,Reserve,1,713,Low
SKU_143,A,Medium,Prime,240,34,21,Prime,0,240,Medium
SKU_144,B,Fast,Prime,314,475,108,Secondary,1,118,Medium
SKU_145,C,Slow,Secondary,534,98,102,Reserve,1,553,Low
SKU_146,C,Medium,Reserve,990,277,192,Reserve,0,990,Low
SKU_147,A,Medium,Reserve,822,152,196,Prime,0,822,Medium
SKU_148,C,Medium,Prime,417,68,92,Reserve,0,417,Low
SKU_149,C,Medium,Reserve,131,419,113,Reserve,0,131,Low
SKU_150,B,Slow,Secondary,769,498,167,Secondary,0,769,Medium
SKU_151,A,Slow,Secondary,384,374,74,Prime,1,581,Medium
SKU_152,C,Slow,Prime,404,35,162,Reserve,0,404,Low
SKU_153,B,Medium,Reserve,528,56,78,Secondary,1,693,Medium
SKU_154,C,Slow,Prime,576,297,67,Reserve,0,576,Low
SKU_155,A,Medium,Secondary,385,275,160,Prime,1,496,Medium
SKU_156,C,Medium,Reserve,243,25,64,Reserve,0,243,Low
SKU_157,B,Fast,Prime,523,208,83,Secondary,0,523,Medium
SKU_158,C,Slow,Secondary,118,410,41,Reserve,0,118,Low
SKU_159,C,Slow,Prime,117,416,26,Reserve,0,117,Low
SKU_160,B,Medium,Secondary,868,291,152,Secondary,0,868,Medium
SKU_161,A,Slow,Secondary,689,478,100,Prime,0,689,Medium
SKU_162,A,Medium,Secondary,470,95,72,Prime,0,470,Medium
SKU_163,C,Fast,Secondary,274,259,196,Reserve,1,378,Low
SKU_164,C,Medium,Secondary,293,400,21,Reserve,1,950,Low
SKU_165,C,Fast,Secondary,601,279,16,Reserve,1,464,Low
SKU_166,C,Medium,Reserve,212,344,154,Reserve,0,212,Low
SKU_167,A,Fast,Secondary,213,126,149,Prime,0,213,High
SKU_168,C,Medium,Secondary,321,16,142,Reserve,0,321,Low
SKU_169,C,Medium,Secondary,777,146,122,Reserve,1,430,Low
SKU_170,A,Medium,Secondary,930,380,197,Prime,0,930,Medium
SKU_171,C,Medium,Secondary,743,185,26,Reserve,0,743,Low
SKU_172,A,Medium,Reserve,996,337,124,Prime,0,996,Medium
SKU_173,B,Medium,Secondary,363,324,54,Secondary,0,363,Medium
SKU_174,A,Medium,Prime,154,224,18,Prime,0,154,Medium
SKU_175,C,Medium,Secondary,970,486,196,Reserve,0,970,Low
SKU_176,C,Medium,Secondary,742,91,179,Reserve,0,742,Low
SKU_177,C,Medium,Reserve,899,232,33,Reserve,0,899,Low
SKU_178,C,Slow,Prime,877,487,168,Reserve,0,877,Low
SKU_179,B,Fast,Prime,557,381,184,Secondary,0,557,Medium
SKU_180,A,Medium,Secondary,977,432,129,Prime,0,977,Medium
SKU_181,B,Slow,Secondary,261,492,11,Secondary,1,740,Medium
SKU_182,B,Medium,Reserve,479,411,33,Secondary,0,479,Medium
SKU_183,C,Medium,Prime,186,452,143,Reserve,0,186,Low
SKU_184,C,Medium,Reserve,154,499,37,Reserve,1,443,Low
SKU_185,A,Medium,Prime,575,112,138,Prime,1,921,Medium
SKU_186,C,Slow,Reserve,899,282,115,Reserve,1,554,Low
SKU_187,A,Fast,Prime,277,23,83,Prime,0,277,High
SKU_188,A,Medium,Prime,490,168,164,Prime,0,490,Medium
SKU_189,C,Medium,Secondary,448,161,183,Reserve,0,448,Low
SKU_190,C,Slow,Reserve,107,492,62,Reserve,0,107,Low
SKU_191,A,Medium,Reserve,932,117,30,Prime,0,932,Medium
SKU_192,B,Fast,Secondary,412,197,178,Secondary,1,700,Medium
SKU_193,C,Medium,Reserve,858,310,33,Reserve,1,824,Low
SKU_194,C,Slow,Prime,934,107,8,Reserve,0,934,Low
SKU_195,A,Fast,Reserve,542,140,103,Prime,0,542,High
SKU_196,C,Medium,Secondary,866,302,145,Reserve,0,866,Low
SKU_197,C,Medium,Reserve,427,180,43,Reserve,0,427,Low
SKU_198,B,Medium,Reserve,153,433,19,Secondary,0,153,Medium
SKU_199,A,Medium,Reserve,860,483,123,Prime,0,860,Medium
SKU_200,C,Medium,Secondary,338,192,33,Reserve,0,338,Low
SKU_201,C,Fast,Secondary,328,480,161,Reserve,1,754,Low
SKU_202,A,Fast,Reserve,678,373,79,Prime,0,678,High
SKU_203,A,Slow,Prime,150,48,120,Prime,0,150,Medium
SKU_204,B,Slow,Reserve,708,24,36,Secondary,0,708,Medium
SKU_205,C,Medium,Reserve,703,385,134,Reserve,1,164,Low
SKU_206,C,Slow,Prime,363,13,179,Reserve,0,363,Low
SKU_207,C,Medium,Reserve,517,358,88,Reserve,0,517,Low
SKU_208,C,Medium,Secondary,902,479,26,Reserve,0,902,Low
SKU_209,A,Medium,Reserve,195,418,31,Prime,1,175,Medium
SKU_210,C,Fast,Reserve,187,406,199,Reserve,1,810,Low
SKU_211,C,Fast,Prime,177,219,85,Reserve,1,242,Low
SKU_212,C,Medium,Secondary,387,170,130,Reserve,1,927,Low
SKU_213,A,Medium,Reserve,219,25,188,Prime,0,219,Medium
SKU_214,B,Fast,Secondary,913,435,96,Secondary,0,913,Medium
SKU_215,A,Slow,Secondary,590,117,25,Prime,1,704,Medium
SKU_216,B,Slow,Secondary,551,391,51,Secondary,0,551,Medium
SKU_217,A,Fast,Secondary,599,459,105,Prime,0,599,High
SKU_218,C,Slow,Secondary,264,320,191,Reserve,0,264,Low
SKU_219,B,Slow,Secondary,281,236,88,Secondary,0,281,Medium
SKU_220,A,Slow,Prime,568,179,10,Prime,0,568,Medium
SKU_221,C,Fast,Secondary,834,43,151,Reserve,1,572,Low
SKU_222,B,Slow,Prime,922,423,189,Secondary,0,922,Medium
SKU_223,C,Medium,Prime,106,260,135,Reserve,0,106,Low
SKU_224,A,Slow,Prime,429,256,5,Prime,0,429,Medium
SKU_225,C,Slow,Prime,874,278,62,Reserve,0,874,Low
SKU_226,A,Medium,Secondary,772,150,128,Prime,0,772,Medium
SKU_227,C,Slow,Secondary,250,283,170,Reserve,0,250,Low
SKU_228,C,Slow,Reserve,184,425,19,Reserve,1,516,Low
SKU_229,C,Slow,Prime,246,105,166,Reserve,1,404,Low
SKU_230,B,Medium,Reserve,723,236,193,Secondary,0,723,Medium
SKU_231,B,Fast,Reserve,480,388,167,Secondary,1,835,Medium
SKU_232,B,Medium,Secondary,647,48,68,Secondary,0,647,Medium
SKU_233,B,Slow,Reserve,384,311,29,Secondary,0,384,Medium
SKU_234,A,Fast,Reserve,799,38,28,Prime,0,799,High
SKU_235,B,Medium,Prime,181,455,16,Secondary,0,181,Medium
SKU_236,A,Fast,Secondary,613,486,22,Prime,1,596,High
SKU_237,A,Medium,Reserve,996,327,19,Prime,0,996,Medium
SKU_238,A,Slow,Reserve,914,254,31,Prime,0,914,Medium
SKU_239,B,Slow,Prime,808,245,76,Secondary,0,808,Medium
SKU_240,B,Fast,Reserve,622,194,64,Secondary,0,622,Medium
SKU_241,A,Slow,Reserve,845,281,178,Prime,0,845,Medium
SKU_242,C,Medium,Reserve,485,449,149,Reserve,0,485,Low
SKU_243,A,Medium,Reserve,806,245,97,Prime,0,806,Medium
SKU_244,C,Slow,Reserve,570,248,57,Reserve,1,390,Low
SKU_245,B,Medium,Prime,218,386,12,Secondary,0,218,Medium
SKU_246,C,Medium,Prime,495,275,83,Reserve,0,495,Low
SKU_247,C,Slow,Secondary,631,423,31,Reserve,0,631,Low
SKU_248,C,Fast,Reserve,360,418,178,Reserve,1,201,Low
SKU_249,A,Medium,Secondary,904,368,54,Prime,0,904,Medium
SKU_250,C,Medium,Secondary,355,349,135,Reserve,0,355,Low
SKU_251,A,Medium,Secondary,833,398,97,Prime,0,833,Medium
SKU_252,B,Medium,Secondary,325,74,196,Secondary,0,325,Medium
SKU_253,A,Medium,Reserve,152,487,176,Prime,0,152,Medium
SKU_254,C,Slow,Reserve,966,186,185,Reserve,0,966,Low
SKU_255,C,Slow,Secondary,599,12,28,Reserve,0,599,Low
SKU_256,C,Slow,Secondary,605,438,64,Reserve,0,605,Low
SKU_257,C,Slow,Secondary,953,151,126,Reserve,0,953,Low
SKU_258,C,Medium,Secondary,463,385,135,Reserve,1,366,Low
SKU_259,C,Fast,Secondary,379,167,152,Reserve,1,966,Low
SKU_260,A,Medium,Secondary,692,333,50,Prime,0,692,Medium
SKU_261,A,Medium,Secondary,813,155,19,Prime,0,813,Medium
SKU_262,C,Fast,Prime,257,455,157,Reserve,1,721,Low
SKU_263,C,Medium,Prime,731,302,21,Reserve,0,731,Low
SKU_264,A,Medium,Secondary,158,162,130,Prime,0,158,Medium
SKU_265,C,Slow,Secondary,826,441,88,Reserve,0,826,Low
SKU_266,C,Slow,Secondary,227,202,13,Reserve,1,941,Low
SKU_267,C,Medium,Reserve,835,446,170,Reserve,0,835,Low
SKU_268,C,Medium,Secondary,820,472,180,Reserve,0,820,Low
SKU_269,B,Fast,Prime,981,82,192,Secondary,1,876,Medium
SKU_270,C,Slow,Reserve,214,408,67,Reserve,0,214,Low
SKU_271,B,Slow,Secondary,308,314,121,Secondary,0,308,Medium
SKU_272,B,Medium,Reserve,625,386,134,Secondary,1,102,Medium
SKU_273,C,Medium,Secondary,620,353,92,Reserve,0,620,Low
SKU_274,B,Fast,Reserve,651,461,76,Secondary,0,651,Medium
SKU_275,C,Fast,Reserve,336,149,143,Reserve,0,336,Low
SKU_276,A,Fast,Reserve,380,196,68,Prime,1,184,High
SKU_277,C,Medium,Reserve,458,302,76,Reserve,0,458,Low
SKU_278,A,Slow,Prime,300,70,25,Prime,0,300,Medium
SKU_279,B,Medium,Prime,857,494,22,Secondary,0,857,Medium
SKU_280,C,Medium,Reserve,377,436,68,Reserve,0,377,Low
SKU_281,B,Slow,Secondary,334,389,86,Secondary,1,893,Medium
